,Unnamed: 0,domain,set,src,txt,tp,q,a
21,21,science,metal,castiron.pdf,"Производство и потребление ферросплавов
Ферросплавы — это сплавы железа с другими элементами (Сг, Si, Mn, Ti и др.), применяемые главным образом для раскисления и легирования стали (например, феррохром и ферросилиций). К ферросплавам условно относят также некоторые сплавы, содержащие железо лишь в виде примесей (силикокальций, силикомарганец и др.), и некоторые металлы и неметаллы (Мп, Сг, Si) с минимальным содержанием примесей.
Ферросплавы получают из руд или концентратов в электропечах или плавильных шахтах (горнах). Использование легирующего элемента в виде ферросплава при легировании и раскислении стали и сплавов повышает его усвоение расплавом, а также снижает угар.
Виды ферросплавов, применяемые при выплавке стали различного назначения:

кремнистые ферросплавы;
хромистые ферросплавы;
марганцевые ферросплавы;
ферровольфрам;
ферромолибден;
феррованадий;
феррониобий;
ферротитан и титансодержащие сплавы;
ферробор и лигатуры с бором;
сплавы с алюминием
сплавы с редкоземельными металлами
ферросиликоцирконий,
ферроалюминоцирконий
ферроникель;
феррокобальт.
К наиболее массовым видам ферросплавов относятся марганцевые и хромистые ферросплавы, а также ферросилиций.",With errors,Какие виды фэрросплавов применяюца пр выплавке стальи?,"При выплавке стали применяются кремнистые, хромистые, марганцевые ферросплавы, ферровольфрам, ферромолибден, феррованадий, феррониобий, ферротитан и титансодержащие сплавы, ферробор и лигатуры с бором, сплавы с алюминием, сплавы с редкоземельными металлами, ферросиликоцирконий, ферроалюминоцирконий, ферроникель и феррокобальт."
22,22,science,metal,castiron.pdf,"Производство и потребление ферросплавов
Ферросплавы — это сплавы железа с другими элементами (Сг, Si, Mn, Ti и др.), применяемые главным образом для раскисления и легирования стали (например, феррохром и ферросилиций). К ферросплавам условно относят также некоторые сплавы, содержащие железо лишь в виде примесей (силикокальций, силикомарганец и др.), и некоторые металлы и неметаллы (Мп, Сг, Si) с минимальным содержанием примесей.
Ферросплавы получают из руд или концентратов в электропечах или плавильных шахтах (горнах). Использование легирующего элемента в виде ферросплава при легировании и раскислении стали и сплавов повышает его усвоение расплавом, а также снижает угар.
Виды ферросплавов, применяемые при выплавке стали различного назначения:

кремнистые ферросплавы;
хромистые ферросплавы;
марганцевые ферросплавы;
ферровольфрам;
ферромолибден;
феррованадий;
феррониобий;
ферротитан и титансодержащие сплавы;
ферробор и лигатуры с бором;
сплавы с алюминием
сплавы с редкоземельными металлами
ферросиликоцирконий,
ферроалюминоцирконий
ферроникель;
феррокобальт.
К наиболее массовым видам ферросплавов относятся марганцевые и хромистые ферросплавы, а также ферросилиций.",Trash,"Привет, у меня тут срочный вопрос, помогите, пожалуйста! Мне срочно надо узнать про ферросплавы, я запутался. Какие вообще бывают виды ферросплавов, которые используют при выплавке стали? И ещё, может, подскажете, где найти побольше информации об этом? Спасибо заранее!","При выплавке стали применяются кремнистые, хромистые, марганцевые ферросплавы, ферровольфрам, ферромолибден, феррованадий, феррониобий, ферротитан и титансодержащие сплавы, ферробор и лигатуры с бором, сплавы с алюминием, сплавы с редкоземельными металлами, ферросиликоцирконий, ферроалюминоцирконий, ферроникель и феррокобальт."
23,23,science,metal,castiron.pdf,"Производство и потребление ферросплавов
Ферросплавы — это сплавы железа с другими элементами (Сг, Si, Mn, Ti и др.), применяемые главным образом для раскисления и легирования стали (например, феррохром и ферросилиций). К ферросплавам условно относят также некоторые сплавы, содержащие железо лишь в виде примесей (силикокальций, силикомарганец и др.), и некоторые металлы и неметаллы (Мп, Сг, Si) с минимальным содержанием примесей.
Ферросплавы получают из руд или концентратов в электропечах или плавильных шахтах (горнах). Использование легирующего элемента в виде ферросплава при легировании и раскислении стали и сплавов повышает его усвоение расплавом, а также снижает угар.
Виды ферросплавов, применяемые при выплавке стали различного назначения:

кремнистые ферросплавы;
хромистые ферросплавы;
марганцевые ферросплавы;
ферровольфрам;
ферромолибден;
феррованадий;
феррониобий;
ферротитан и титансодержащие сплавы;
ферробор и лигатуры с бором;
сплавы с алюминием
сплавы с редкоземельными металлами
ферросиликоцирконий,
ферроалюминоцирконий
ферроникель;
феррокобальт.
К наиболее массовым видам ферросплавов относятся марганцевые и хромистые ферросплавы, а также ферросилиций.",Reformulation,Какие сплавы с содержанием железа или его примесей чаще всего используются для улучшения свойств стали в процессе её производства?,"При выплавке стали применяются кремнистые, хромистые, марганцевые ферросплавы, ферровольфрам, ферромолибден, феррованадий, феррониобий, ферротитан и титансодержащие сплавы, ферробор и лигатуры с бором, сплавы с алюминием, сплавы с редкоземельными металлами, ферросиликоцирконий, ферроалюминоцирконий, ферроникель и феррокобальт."
24,24,science,metal,castiron.pdf,"Производство и потребление ферросплавов
Ферросплавы — это сплавы железа с другими элементами (Сг, Si, Mn, Ti и др.), применяемые главным образом для раскисления и легирования стали (например, феррохром и ферросилиций). К ферросплавам условно относят также некоторые сплавы, содержащие железо лишь в виде примесей (силикокальций, силикомарганец и др.), и некоторые металлы и неметаллы (Мп, Сг, Si) с минимальным содержанием примесей.
Ферросплавы получают из руд или концентратов в электропечах или плавильных шахтах (горнах). Использование легирующего элемента в виде ферросплава при легировании и раскислении стали и сплавов повышает его усвоение расплавом, а также снижает угар.
Виды ферросплавов, применяемые при выплавке стали различного назначения:

кремнистые ферросплавы;
хромистые ферросплавы;
марганцевые ферросплавы;
ферровольфрам;
ферромолибден;
феррованадий;
феррониобий;
ферротитан и титансодержащие сплавы;
ферробор и лигатуры с бором;
сплавы с алюминием
сплавы с редкоземельными металлами
ферросиликоцирконий,
ферроалюминоцирконий
ферроникель;
феррокобальт.
К наиболее массовым видам ферросплавов относятся марганцевые и хромистые ферросплавы, а также ферросилиций.",Incorrect by design,"Верно ли, что ферросплавы — это исключительно соединения железа и углерода, используемые только для увеличения прочности стали?","Нет, это неверно. Ферросплавы — это сплавы железа с различными элементами (Cr, Si, Mn, Ti и др.), применяемые в основном для раскисления и легирования стали, а не только для увеличения её прочности."
25,25,science,metal,castiron.pdf,"Разливка стали в изложницы (слитки)
На ряде металлургических заводов для получения слитков сталь разливают в изложницы (слитки). Изложницы изготавливают из чугуна, реже — из стали. Форма поперечного сечения изложниц может быть квадратной (для получения слитков, прокатываемых на сортовой прокат), прямоугольной (для слитков, прокатываемых на лист), круглой (для прокатки труб) и многогранной (для изготовления крупных поковок).
Перед разливкой стали в изложницы (слитки) их тщательно очищают от остатков стали предыдущего выпуска, затем подогревают до 80 °С — 120 °С и покрывают специальными обмазками.
Применяют следующие способы разливки стали в изложницы (слитки):

в изложницы сверху (применим при получении крупных слитков);
в изложницы сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, т. е. эта разливка основана на принципе сообщающихся сосудов).
Слитки в изложницах поступают из разливочного отделения в отделение раздевания слитков или стрипперное отделение для подготовки к последующей посадке слитков в нагревательные колодцы (печи) блюминга или слябинга.
Разливка стали в изложницы (слитки) представлена на рисунке 2.43.",Simple,Какие способы разливки стали в изложницы применяются на металлургических заводах?,"Применяют следующие способы разливки стали в изложницы: сверху (применим при получении крупных слитков) и сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, основан на принципе сообщающихся сосудов)."
26,26,science,metal,castiron.pdf,"Разливка стали в изложницы (слитки)
На ряде металлургических заводов для получения слитков сталь разливают в изложницы (слитки). Изложницы изготавливают из чугуна, реже — из стали. Форма поперечного сечения изложниц может быть квадратной (для получения слитков, прокатываемых на сортовой прокат), прямоугольной (для слитков, прокатываемых на лист), круглой (для прокатки труб) и многогранной (для изготовления крупных поковок).
Перед разливкой стали в изложницы (слитки) их тщательно очищают от остатков стали предыдущего выпуска, затем подогревают до 80 °С — 120 °С и покрывают специальными обмазками.
Применяют следующие способы разливки стали в изложницы (слитки):

в изложницы сверху (применим при получении крупных слитков);
в изложницы сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, т. е. эта разливка основана на принципе сообщающихся сосудов).
Слитки в изложницах поступают из разливочного отделения в отделение раздевания слитков или стрипперное отделение для подготовки к последующей посадке слитков в нагревательные колодцы (печи) блюминга или слябинга.
Разливка стали в изложницы (слитки) представлена на рисунке 2.43.",With errors,Какие спасыбы разливки стали в изложения на металургических завотах?,"Применяют следующие способы разливки стали в изложницы: сверху (применим при получении крупных слитков) и сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, основан на принципе сообщающихся сосудов)."
27,27,science,metal,castiron.pdf,"Разливка стали в изложницы (слитки)
На ряде металлургических заводов для получения слитков сталь разливают в изложницы (слитки). Изложницы изготавливают из чугуна, реже — из стали. Форма поперечного сечения изложниц может быть квадратной (для получения слитков, прокатываемых на сортовой прокат), прямоугольной (для слитков, прокатываемых на лист), круглой (для прокатки труб) и многогранной (для изготовления крупных поковок).
Перед разливкой стали в изложницы (слитки) их тщательно очищают от остатков стали предыдущего выпуска, затем подогревают до 80 °С — 120 °С и покрывают специальными обмазками.
Применяют следующие способы разливки стали в изложницы (слитки):

в изложницы сверху (применим при получении крупных слитков);
в изложницы сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, т. е. эта разливка основана на принципе сообщающихся сосудов).
Слитки в изложницах поступают из разливочного отделения в отделение раздевания слитков или стрипперное отделение для подготовки к последующей посадке слитков в нагревательные колодцы (печи) блюминга или слябинга.
Разливка стали в изложницы (слитки) представлена на рисунке 2.43.",Trash,"Привет! Мне срочно нужно узнать, какие способы используются для разливки стали в изложницы. А то у меня тут спор с другом, он говорит, что делают это только сверху, а я помню, что есть еще какой-то способ. Можешь помочь, чтобы я его переубедил? Кстати, еще интересно, а можно ли сделать слитки в домашних условиях? Ну и вообще, как правильно пишется слово ""изложница""?","Применяют следующие способы разливки стали в изложницы: сверху (применим при получении крупных слитков) и сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, основан на принципе сообщающихся сосудов)."
28,28,science,metal,castiron.pdf,"Разливка стали в изложницы (слитки)
На ряде металлургических заводов для получения слитков сталь разливают в изложницы (слитки). Изложницы изготавливают из чугуна, реже — из стали. Форма поперечного сечения изложниц может быть квадратной (для получения слитков, прокатываемых на сортовой прокат), прямоугольной (для слитков, прокатываемых на лист), круглой (для прокатки труб) и многогранной (для изготовления крупных поковок).
Перед разливкой стали в изложницы (слитки) их тщательно очищают от остатков стали предыдущего выпуска, затем подогревают до 80 °С — 120 °С и покрывают специальными обмазками.
Применяют следующие способы разливки стали в изложницы (слитки):

в изложницы сверху (применим при получении крупных слитков);
в изложницы сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, т. е. эта разливка основана на принципе сообщающихся сосудов).
Слитки в изложницах поступают из разливочного отделения в отделение раздевания слитков или стрипперное отделение для подготовки к последующей посадке слитков в нагревательные колодцы (печи) блюминга или слябинга.
Разливка стали в изложницы (слитки) представлена на рисунке 2.43.",Reformulation,Каким образом жидкая сталь распределяется в формы при производстве слитков на металлургических предприятиях?,"Применяют следующие способы разливки стали в изложницы: сверху (применим при получении крупных слитков) и сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, основан на принципе сообщающихся сосудов)."
29,29,science,metal,castiron.pdf,"Разливка стали в изложницы (слитки)
На ряде металлургических заводов для получения слитков сталь разливают в изложницы (слитки). Изложницы изготавливают из чугуна, реже — из стали. Форма поперечного сечения изложниц может быть квадратной (для получения слитков, прокатываемых на сортовой прокат), прямоугольной (для слитков, прокатываемых на лист), круглой (для прокатки труб) и многогранной (для изготовления крупных поковок).
Перед разливкой стали в изложницы (слитки) их тщательно очищают от остатков стали предыдущего выпуска, затем подогревают до 80 °С — 120 °С и покрывают специальными обмазками.
Применяют следующие способы разливки стали в изложницы (слитки):

в изложницы сверху (применим при получении крупных слитков);
в изложницы сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, т. е. эта разливка основана на принципе сообщающихся сосудов).
Слитки в изложницах поступают из разливочного отделения в отделение раздевания слитков или стрипперное отделение для подготовки к последующей посадке слитков в нагревательные колодцы (печи) блюминга или слябинга.
Разливка стали в изложницы (слитки) представлена на рисунке 2.43.",Incorrect by design,"Правда ли, что разливка стали в изложницы всегда происходит только одним способом – сверху, так как сифонная разливка была запрещена из-за ее опасности?","Нет, это неверно. Разливка стали в изложницы может выполняться двумя способами: сверху (применим при получении крупных слитков) и сифоном (сталью заполняются одновременно от 2 до 60 изложниц, установленных на поддоне, через центровой литник, каналы и каналы в поддоне, основан на принципе сообщающихся сосудов)."
30,30,science,metal,castiron.pdf,"3.3.3 Сточные воды

На охлаждение доменной печи расходуется значительное количество пресной воды — до 30 м³ при выплавке 1 т чугуна. В доменных цехах загрязненные сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака, гидроуборке пыли в подбункерных помещениях.

При очистке 1000 м³ газа образуется 4-6 м³ сточных вод, содержащих пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), а также растворенные газы.

Расход воды на одну разливочную машину чугуна составляет около 350 м³/ч. В сточных водах разливочных машин содержатся осколки застывшего чугуна, окалина, коксовая мелочь, графит, негашеная известь и известняковый шлам, что приводит к высокой степени щелочности стоков. Количество сточных вод при этом составляет 70 % — 80 % потребляемой воды.

В результате охлаждения газа в трубопроводах образуется конденсат в количестве 20-40 л на 1000 м³ газа. Конденсат из газопроводов коксового и смешанного газа содержит аммиак, фенолы, цианиды, нафталин, масла, смолы, серу.

При грануляции доменного шлака расходуется до 3 м³ воды на 1 т жидкого чугуна. В сточных водах содержатся сульфаты, сероводород, хлориды.

Загрязненные сточные воды доменного производства, как правило, не сбрасываются в естественные водоемы, а используются в оборотном водоснабжении.",Simple,Где в доменном производстве образуются сточные воды и какие загрязняющие вещества они содержат?,"В доменных цехах сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака и гидроуборке пыли в подбункерных помещениях. Они содержат пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), растворенные газы, осколки застывшего чугуна, окалину, коксовую мелочь, графит, негашеную известь, известняковый шлам, аммиак, фенолы, цианиды, нафталин, масла, смолы и серу."
31,31,science,metal,castiron.pdf,"3.3.3 Сточные воды

На охлаждение доменной печи расходуется значительное количество пресной воды — до 30 м³ при выплавке 1 т чугуна. В доменных цехах загрязненные сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака, гидроуборке пыли в подбункерных помещениях.

При очистке 1000 м³ газа образуется 4-6 м³ сточных вод, содержащих пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), а также растворенные газы.

Расход воды на одну разливочную машину чугуна составляет около 350 м³/ч. В сточных водах разливочных машин содержатся осколки застывшего чугуна, окалина, коксовая мелочь, графит, негашеная известь и известняковый шлам, что приводит к высокой степени щелочности стоков. Количество сточных вод при этом составляет 70 % — 80 % потребляемой воды.

В результате охлаждения газа в трубопроводах образуется конденсат в количестве 20-40 л на 1000 м³ газа. Конденсат из газопроводов коксового и смешанного газа содержит аммиак, фенолы, цианиды, нафталин, масла, смолы, серу.

При грануляции доменного шлака расходуется до 3 м³ воды на 1 т жидкого чугуна. В сточных водах содержатся сульфаты, сероводород, хлориды.

Загрязненные сточные воды доменного производства, как правило, не сбрасываются в естественные водоемы, а используются в оборотном водоснабжении.",With errors, Где в доаменном производстве оброзуеться стончные воды и какаие загризниющие вешестви они содержат?,"В доменных цехах сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака и гидроуборке пыли в подбункерных помещениях. Они содержат пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), растворенные газы, осколки застывшего чугуна, окалину, коксовую мелочь, графит, негашеную известь, известняковый шлам, аммиак, фенолы, цианиды, нафталин, масла, смолы и серу."
32,32,science,metal,castiron.pdf,"3.3.3 Сточные воды

На охлаждение доменной печи расходуется значительное количество пресной воды — до 30 м³ при выплавке 1 т чугуна. В доменных цехах загрязненные сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака, гидроуборке пыли в подбункерных помещениях.

При очистке 1000 м³ газа образуется 4-6 м³ сточных вод, содержащих пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), а также растворенные газы.

Расход воды на одну разливочную машину чугуна составляет около 350 м³/ч. В сточных водах разливочных машин содержатся осколки застывшего чугуна, окалина, коксовая мелочь, графит, негашеная известь и известняковый шлам, что приводит к высокой степени щелочности стоков. Количество сточных вод при этом составляет 70 % — 80 % потребляемой воды.

В результате охлаждения газа в трубопроводах образуется конденсат в количестве 20-40 л на 1000 м³ газа. Конденсат из газопроводов коксового и смешанного газа содержит аммиак, фенолы, цианиды, нафталин, масла, смолы, серу.

При грануляции доменного шлака расходуется до 3 м³ воды на 1 т жидкого чугуна. В сточных водах содержатся сульфаты, сероводород, хлориды.

Загрязненные сточные воды доменного производства, как правило, не сбрасываются в естественные водоемы, а используются в оборотном водоснабжении.",Trash,"Привет, мне вот интересно, где там в доменных печах или вообще на заводе собираются сточные воды и что туда попадает? А то мне тут сказали, что там одна ржавчина и грязь, но вроде там и химия должна быть. Спасибо за ответ, если разберётесь. Кстати, у вас бывает, что вода просто испаряется, а не стекает?","В доменных цехах сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака и гидроуборке пыли в подбункерных помещениях. Они содержат пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), растворенные газы, осколки застывшего чугуна, окалину, коксовую мелочь, графит, негашеную известь, известняковый шлам, аммиак, фенолы, цианиды, нафталин, масла, смолы и серу."
33,33,science,metal,castiron.pdf,"3.3.3 Сточные воды

На охлаждение доменной печи расходуется значительное количество пресной воды — до 30 м³ при выплавке 1 т чугуна. В доменных цехах загрязненные сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака, гидроуборке пыли в подбункерных помещениях.

При очистке 1000 м³ газа образуется 4-6 м³ сточных вод, содержащих пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), а также растворенные газы.

Расход воды на одну разливочную машину чугуна составляет около 350 м³/ч. В сточных водах разливочных машин содержатся осколки застывшего чугуна, окалина, коксовая мелочь, графит, негашеная известь и известняковый шлам, что приводит к высокой степени щелочности стоков. Количество сточных вод при этом составляет 70 % — 80 % потребляемой воды.

В результате охлаждения газа в трубопроводах образуется конденсат в количестве 20-40 л на 1000 м³ газа. Конденсат из газопроводов коксового и смешанного газа содержит аммиак, фенолы, цианиды, нафталин, масла, смолы, серу.

При грануляции доменного шлака расходуется до 3 м³ воды на 1 т жидкого чугуна. В сточных водах содержатся сульфаты, сероводород, хлориды.

Загрязненные сточные воды доменного производства, как правило, не сбрасываются в естественные водоемы, а используются в оборотном водоснабжении.",Reformulation,Какие технологические процессы в доменном производстве приводят к образованию жидких отходов и какие примеси могут в них присутствовать?,"В доменных цехах сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака и гидроуборке пыли в подбункерных помещениях. Они содержат пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), растворенные газы, осколки застывшего чугуна, окалину, коксовую мелочь, графит, негашеную известь, известняковый шлам, аммиак, фенолы, цианиды, нафталин, масла, смолы и серу."
34,34,science,metal,castiron.pdf,"3.3.3 Сточные воды

На охлаждение доменной печи расходуется значительное количество пресной воды — до 30 м³ при выплавке 1 т чугуна. В доменных цехах загрязненные сточные воды образуются при очистке доменного газа, на разливочных машинах чугуна, в газопроводах коксового и смешанного газа, при грануляции доменного шлака, гидроуборке пыли в подбункерных помещениях.

При очистке 1000 м³ газа образуется 4-6 м³ сточных вод, содержащих пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), а также растворенные газы.

Расход воды на одну разливочную машину чугуна составляет около 350 м³/ч. В сточных водах разливочных машин содержатся осколки застывшего чугуна, окалина, коксовая мелочь, графит, негашеная известь и известняковый шлам, что приводит к высокой степени щелочности стоков. Количество сточных вод при этом составляет 70 % — 80 % потребляемой воды.

В результате охлаждения газа в трубопроводах образуется конденсат в количестве 20-40 л на 1000 м³ газа. Конденсат из газопроводов коксового и смешанного газа содержит аммиак, фенолы, цианиды, нафталин, масла, смолы, серу.

При грануляции доменного шлака расходуется до 3 м³ воды на 1 т жидкого чугуна. В сточных водах содержатся сульфаты, сероводород, хлориды.

Загрязненные сточные воды доменного производства, как правило, не сбрасываются в естественные водоемы, а используются в оборотном водоснабжении.",Incorrect by design,"Правда ли, что доменные печи сбрасывают сточные воды прямо в реки, загрязняя окружающую среду тяжелыми металлами?","Нет, загрязненные сточные воды доменного производства, как правило, не сбрасываются в естественные водоемы, а используются в оборотном водоснабжении. Они содержат пыль (частицы руды, кокса, известняка, агломерата), химические соединения (сульфаты, хлориды), растворенные газы, осколки застывшего чугуна, окалину, коксовую мелочь, графит, негашеную известь, известняковый шлам, аммиак, фенолы, цианиды, нафталин, масла, смолы и серу, но тяжелые металлы в контексте не упоминаются."
35,35,science,metal,castiron.pdf,"Очистка коксового газа от смолы и водяных паров производится в отделении конденсации, где происходит первичное охлаждение летучих парогазовых продуктов, выходящих из камеры коксования с температурой 700 °С - 800 °С, до 30 °С - 40 °С.
Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование - форсуночные скрубберы-абсорберы.
В процессе конечного охлаждения коксового газа происходит конденсация содержащихся в нем водяных паров и очистка от нафталина. Очистка от бензольных углеводородов производится в бензольных скрубберах, орошаемых поглотительным маслом.",Simple,Как производится очистка коксового газа от аммиака?,Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование — форсуночные скрубберы-абсорберы.
36,36,science,metal,castiron.pdf,"Очистка коксового газа от смолы и водяных паров производится в отделении конденсации, где происходит первичное охлаждение летучих парогазовых продуктов, выходящих из камеры коксования с температурой 700 °С - 800 °С, до 30 °С - 40 °С.
Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование - форсуночные скрубберы-абсорберы.
В процессе конечного охлаждения коксового газа происходит конденсация содержащихся в нем водяных паров и очистка от нафталина. Очистка от бензольных углеводородов производится в бензольных скрубберах, орошаемых поглотительным маслом.",With errors,Как проивзодится очыстка коксовово газы от амиака?,Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование — форсуночные скрубберы-абсорберы.
37,37,science,metal,castiron.pdf,"Очистка коксового газа от смолы и водяных паров производится в отделении конденсации, где происходит первичное охлаждение летучих парогазовых продуктов, выходящих из камеры коксования с температурой 700 °С - 800 °С, до 30 °С - 40 °С.
Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование - форсуночные скрубберы-абсорберы.
В процессе конечного охлаждения коксового газа происходит конденсация содержащихся в нем водяных паров и очистка от нафталина. Очистка от бензольных углеводородов производится в бензольных скрубберах, орошаемых поглотительным маслом.",Trash,"Привет, у меня есть вопрос про коксовый газ. Дело в том, что я смотрел видео, где говорили про всякие химические процессы, но не упомянули, как удаляют аммиак из коксового газа. Может, знаешь? А ещё мне нужно это для проекта, так что очень важно! Можешь рассказать, как вообще убирают аммиак? Спасибо огромное!",Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование — форсуночные скрубберы-абсорберы.
38,38,science,metal,castiron.pdf,"Очистка коксового газа от смолы и водяных паров производится в отделении конденсации, где происходит первичное охлаждение летучих парогазовых продуктов, выходящих из камеры коксования с температурой 700 °С - 800 °С, до 30 °С - 40 °С.
Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование - форсуночные скрубберы-абсорберы.
В процессе конечного охлаждения коксового газа происходит конденсация содержащихся в нем водяных паров и очистка от нафталина. Очистка от бензольных углеводородов производится в бензольных скрубберах, орошаемых поглотительным маслом.",Reformulation,"Какими методами уменьшают содержание аммиака в газовой смеси, образующейся при коксовании?",Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование — форсуночные скрубберы-абсорберы.
39,39,science,metal,castiron.pdf,"Очистка коксового газа от смолы и водяных паров производится в отделении конденсации, где происходит первичное охлаждение летучих парогазовых продуктов, выходящих из камеры коксования с температурой 700 °С - 800 °С, до 30 °С - 40 °С.
Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование - форсуночные скрубберы-абсорберы.
В процессе конечного охлаждения коксового газа происходит конденсация содержащихся в нем водяных паров и очистка от нафталина. Очистка от бензольных углеводородов производится в бензольных скрубберах, орошаемых поглотительным маслом.",Incorrect by design,"Для очистки коксового газа от аммиака на большинстве предприятий используют гидрофильные фильтры и перегонку под вакуумом, верно?","Нет, это неверно. Улавливание аммиака из коксового газа на большинстве предприятий производят путем контакта газа с серной кислотой в сатураторах барботажного типа с получением сульфата аммония. В ряде случаев вместо сатураторов применяют более интенсивное оборудование — форсуночные скрубберы-абсорберы."
40,40,science,metal,aluminium.pdf,,No info,Какие инновационные методы использования графеновых материалов в производстве анодов для электролизеров алюминия разрабатываются в современных научных лабораториях?,В документах нет информации для ответа на этот вопрос.
41,41,science,metal,aluminium.pdf,,No info,Каковы основные преимущества и недостатки использования графеновых композитов в качестве анодных материалов при электролитическом производстве алюминия по сравнению с традиционными углеродными анодами?,В документах нет информации для ответа на этот вопрос.
42,42,science,metal,castiron.pdf,,No info,Какие конкретные меры по снижению выбросов углекислого газа планируют внедрить российские металлургические предприятия после 2030 года?,В документах нет информации для ответа на этот вопрос.
43,43,science,metal,castiron.pdf,,No info,"Какие конкретные меры принимаются на современных коксохимических производствах для утилизации избыточного тепла, выделяемого при коксовании угля, кроме использования его для обогрева батарей?",В документах нет информации для ответа на этот вопрос.
44,44,science,metal,castiron.pdf,,No info,Какие существуют международные стандарты по предельно допустимым выбросам цианистых соединений при производстве ферросплавов в доменных печах?,В документах нет информации для ответа на этот вопрос.
45,45,science,metal,castiron.pdf,,No info,Каковы экономические затраты на внедрение системы рециркуляции отходящих газов агломашин (НДТ 5.2.5) для среднестатистического коксохимического предприятия?,В документах нет информации для ответа на этот вопрос.
